841,0.000083567385857,plm,category,PRESTIGE,CRIME_OTHER,,,12,160,1615,305,1615.0
159,0.000083567385857,plm,category,CRIME_OTHER,PRESTIGE,,,160,12,305,1615,305.0
295,0.000009334028398,plm,category,CRIME,PRESTIGE_OTHER,,,112,60,1980,4740,1980.0
705,0.000009334028398,plm,category,PRESTIGE_OTHER,CRIME,,,60,112,4740,1980,4740.0
735,0.000006928953816,ddm,frmt2,sell,strm,,,83,49,2988.5,1078.5,2988.5
265,0.000006928953816,ddm,frmt2,strm,sell,,,49,83,1078.5,2988.5,1078.5
715,0.000066512259957,ddm,frmt2,sell,strm,category,CRIME_OTHER,71,49,2487.0,992.0,2487.0
285,0.000066512259957,ddm,frmt2,strm,sell,category,CRIME_OTHER,49,71,992.0,2487.0,992.0
617,0.053395859984384,ddm,frmt1,hb,pb,,,42,52,1346.5,837.5,1346.5
383,0.053395859984384,ddm,frmt1,pb,hb,,,52,42,837.5,1346.5,837.5
692,0.003944386962026,ddm,frmt2,sell,strm,category,CRIME,33,45,1028.0,457.0,1028.0
308,0.003944386962026,ddm,frmt2,strm,sell,category,CRIME,45,33,457.0,1028.0,457.0
700,0.000351365763383,ddm,frmt2,sell,both,,,83,40,2322.5,997.5,2322.5
300,0.000351365763383,ddm,frmt2,both,sell,,,40,83,997.5,2322.5,997.5
719,0.000000723068803,ddm,frmt2,sell,strm_both,,,83,89,5311.0,2076.0,5311.0
281,0.000000723068803,ddm,frmt2,strm_both,sell,,,89,83,2076.0,5311.0,2076.0
451,0.433284552748859,ddm,frmt2,strm,both,,,49,40,884.5,1075.5,884.5
549,0.433284552748859,ddm,frmt2,both,strm,,,40,49,1075.5,884.5,1075.5
326,0.000367833504795,ddm,frmt2,strm,sell_both,,,49,123,1963.0,4064.0,1963.0
674,0.000367833504795,ddm,frmt2,sell_both,strm,,,123,49,4064.0,1963.0,4064.0
797,0.000605620026649,ddm,category,PRESTIGE,CRIME_OTHER,,,12,160,1531.0,389.0,1531.0
203,0.000605620026649,ddm,category,CRIME_OTHER,PRESTIGE,,,160,12,389.0,1531.0,389.0
287,0.000004408256719,ddm,category,CRIME,PRESTIGE_OTHER,,,112,60,1930.5,4789.5,1930.5
713,0.000004408256719,ddm,category,PRESTIGE_OTHER,CRIME,,,60,112,4789.5,1930.5,4789.5
